Name,Age,Photo,Nationality,Value,Preferred Foot,Club
H. Afful,32,https://cdn.sofifa.org/players/4/19/189514.png,Ghana,€2.2M,Right,Columbus Crew SC
H. Arellano,20,https://cdn.sofifa.org/players/4/19/237225.png,United States,€200K,Left,LA Galaxy
H. Bwana,19,https://cdn.sofifa.org/players/4/19/242684.png,Kenya,€975K,Right,Seattle Sounders FC
H. Cummings,26,https://cdn.sofifa.org/players/4/19/217054.png,Panama,€750K,Right,San Jose Earthquakes
H. Heath,22,https://cdn.sofifa.org/players/4/19/219886.png,England,€270K,Right,Minnesota United FC
H. Jele,31,https://cdn.sofifa.org/players/4/19/179822.png,South Africa,€375K,Right,Orlando Pirates
H. Jimenez,29,https://cdn.sofifa.org/players/4/19/202231.png,United States,€575K,Right,Columbus Crew SC
H. Medunjanin,33,https://cdn.sofifa.org/players/4/19/177390.png,Bosnia Herzegovina,€3.9M,Left,Philadelphia Union
H. Ndam,19,https://cdn.sofifa.org/players/4/19/237550.png,Cameroon,€425K,Right,New York Red Bulls
H. Shipp,26,https://cdn.sofifa.org/players/4/19/221503.png,United States,€700K,Right,Seattle Sounders FC
H. Villalba,23,https://cdn.sofifa.org/players/4/19/215107.png,Paraguay,€8.5M,Right,Atlanta United
H. Wingo,22,https://cdn.sofifa.org/players/4/19/237307.png,United States,€375K,Right,Seattle Sounders FC
I. Angking,18,https://cdn.sofifa.org/players/4/19/242347.png,United States,€130K,Right,New England Revolution
I. Harkes,23,https://cdn.sofifa.org/players/4/19/237385.png,United States,€625K,Right,DC United
I. Maela,25,https://cdn.sofifa.org/players/4/19/239431.png,South Africa,€550K,Left,Orlando Pirates
I. Opara,29,https://cdn.sofifa.org/players/4/19/190558.png,United States,€6M,Right,Sporting Kansas City
I. Piatti,33,https://cdn.sofifa.org/players/4/19/176376.png,Argentina,€9M,Right,Montreal Impact
I. Tajouri-Shradi,24,https://cdn.sofifa.org/players/4/19/213302.png,Libya,€3.2M,Left,New York City FC
Ibson,34,https://cdn.sofifa.org/players/4/19/152828.png,Brazil,€270K,Right,Minnesota United FC
Ilie Sánchez,27,https://cdn.sofifa.org/players/4/19/199562.png,Spain,€5.5M,Right,Sporting Kansas City
Ilsinho,32,https://cdn.sofifa.org/players/4/19/177138.png,Brazil,€600K,Right,Philadelphia Union
J. Agudelo,25,https://cdn.sofifa.org/players/4/19/197166.png,United States,€1.1M,Right,New England Revolution
J. Aja,25,https://cdn.sofifa.org/players/4/19/235280.png,Uruguay,€800K,Right,Vancouver Whitecaps FC
J. Allen,23,https://cdn.sofifa.org/players/4/19/221386.png,United States,€375K,Right,Real Salt Lake
J. Altidore,28,https://cdn.sofifa.org/players/4/19/176237.png,United States,€8M,Right,Toronto FC
J. Anibaba,29,https://cdn.sofifa.org/players/4/19/202162.png,United States,€600K,Right,New England Revolution
J. Attinella,29,https://cdn.sofifa.org/players/4/19/201875.png,United States,€600K,Right,Portland Timbers
J. Barmby,23,https://cdn.sofifa.org/players/4/19/213698.png,England,€280K,Left,Portland Timbers
J. Beaulieu,24,https://cdn.sofifa.org/players/4/19/242301.png,Canada,€70K,Right,Montreal Impact
J. Bendik,29,https://cdn.sofifa.org/players/4/19/201873.png,United States,€625K,Left,Orlando City SC
J. Berget,27,https://cdn.sofifa.org/players/4/19/183339.png,Norway,€1.1M,Right,New York City FC
J. Blomberg,31,https://cdn.sofifa.org/players/4/19/207580.png,Sweden,€475K,Right,Colorado Rapids
J. Cabezas,27,https://cdn.sofifa.org/players/4/19/214018.png,Colombia,€1.5M,Right,Houston Dynamo
J. Caldwell,22,https://cdn.sofifa.org/players/4/19/242206.png,United States,€50K,Right,New York City FC
J. Campbell,25,https://cdn.sofifa.org/players/4/19/231976.png,United States,€600K,Right,Chicago Fire
J. Cano,22,https://cdn.sofifa.org/players/4/19/242903.png,United States,€120K,Right,FC Dallas
J. Cascante,24,https://cdn.sofifa.org/players/4/19/242533.png,Costa Rica,€875K,Right,Portland Timbers
J. Chapman,24,https://cdn.sofifa.org/players/4/19/226775.png,Canada,€700K,Right,Toronto FC
J. Colman,19,https://cdn.sofifa.org/players/4/19/242451.png,Paraguay,€775K,Right,Orlando City SC
J. Corrales,27,https://cdn.sofifa.org/players/4/19/217193.png,Cuba,€350K,Left,Chicago Fire
J. Delem,25,https://cdn.sofifa.org/players/4/19/237959.png,France,€350K,Right,Seattle Sounders FC
J. dos Santos,28,https://cdn.sofifa.org/players/4/19/170370.png,Mexico,€9M,Right,LA Galaxy
J. Dunn,17,https://cdn.sofifa.org/players/4/19/243216.png,Canada,€70K,Right,Toronto FC
J. Ebobisse,21,https://cdn.sofifa.org/players/4/19/237256.png,United States,€875K,Left,Portland Timbers
J. Elliott,22,https://cdn.sofifa.org/players/4/19/238008.png,England,€1M,Right,Philadelphia Union
J. Ferreira,17,https://cdn.sofifa.org/players/4/19/241487.png,Colombia,€150K,Right,FC Dallas
J. Gallagher,22,https://cdn.sofifa.org/players/4/19/242624.png,Republic of Ireland,€110K,Right,Atlanta United
J. Glad,21,https://cdn.sofifa.org/players/4/19/222557.png,United States,€1.3M,Right,Real Salt Lake
J. Gleeson,28,https://cdn.sofifa.org/players/4/19/202921.png,New Zealand,€425K,Right,Portland Timbers
J. Gonzalez,23,https://cdn.sofifa.org/players/4/19/213736.png,United States,€950K,Right,FC Dallas
J. Gressel,24,https://cdn.sofifa.org/players/4/19/237223.png,Germany,€4.3M,Right,Atlanta United
J. Hamilton,22,https://cdn.sofifa.org/players/4/19/221502.png,Canada,€775K,Left,Toronto FC
J. Harvey,34,https://cdn.sofifa.org/players/4/19/178379.png,United States,€220K,Left,Los Angeles FC
J. Hayes,23,https://cdn.sofifa.org/players/4/19/237218.png,United States,€650K,Right,FC Dallas
J. Hernandez,34,https://cdn.sofifa.org/players/4/19/164618.png,Puerto Rico,€110K,Right,Toronto FC
J. Hernandez,22,https://cdn.sofifa.org/players/4/19/236994.png,Mexico,€150K,Right,Real Salt Lake
J. Hernández,21,https://cdn.sofifa.org/players/4/19/241958.png,Venezuela,€400K,Left,Atlanta United
J. Hyka,30,https://cdn.sofifa.org/players/4/19/176628.png,Albania,€1M,Right,San Jose Earthquakes
J. Jeffrey,28,https://cdn.sofifa.org/players/4/19/187035.png,United States,€300K,Right,DC United
J. Kappelhof,27,https://cdn.sofifa.org/players/4/19/200105.png,Netherlands,€1M,Right,Chicago Fire
J. Kempin,25,https://cdn.sofifa.org/players/4/19/201353.png,United States,€450K,Right,Columbus Crew SC
J. Larentowicz,34,https://cdn.sofifa.org/players/4/19/164610.png,United States,€270K,Right,Atlanta United
J. Lewis,21,https://cdn.sofifa.org/players/4/19/229707.png,United States,€800K,Right,New York City FC
J. Lindsey,18,https://cdn.sofifa.org/players/4/19/242334.png,United States,€450K,Right,Sporting Kansas City
J. Mabokgwane,30,https://cdn.sofifa.org/players/4/19/184058.png,South Africa,€575K,Right,Orlando Pirates
J. Marcinkowski,21,https://cdn.sofifa.org/players/4/19/242703.png,United States,€280K,Right,San Jose Earthquakes
J. Martínez,25,https://cdn.sofifa.org/players/4/19/207877.png,Venezuela,€22.5M,Right,Atlanta United
J. Maurer,29,https://cdn.sofifa.org/players/4/19/202570.png,United States,€300K,Right,FC Dallas
J. McBean,23,https://cdn.sofifa.org/players/4/19/202467.png,United States,€625K,Right,Colorado Rapids
J. McCarthy,25,https://cdn.sofifa.org/players/4/19/227909.png,United States,€525K,Right,Philadelphia Union
J. McCrary,24,https://cdn.sofifa.org/players/4/19/232011.png,United States,€400K,Right,Seattle Sounders FC
J. McGuire,23,https://cdn.sofifa.org/players/4/19/237269.png,United States,€70K,Right,Philadelphia Union
J. Medina,21,https://cdn.sofifa.org/players/4/19/242052.png,Paraguay,€1.7M,Left,New York City FC
J. Medranda,24,https://cdn.sofifa.org/players/4/19/219871.png,Colombia,€1.2M,Left,Sporting Kansas City
J. Mensah,27,https://cdn.sofifa.org/players/4/19/198970.png,Ghana,€2.2M,Right,Columbus Crew SC
J. Meram,29,https://cdn.sofifa.org/players/4/19/202223.png,Iraq,€3M,Right,Columbus Crew SC
J. Mora,25,https://cdn.sofifa.org/players/4/19/242995.png,Costa Rica,€700K,Left,DC United
J. Moreno,24,https://cdn.sofifa.org/players/4/19/240982.png,Venezuela,€1.1M,Right,DC United
J. Morris,23,https://cdn.sofifa.org/players/4/19/226035.png,United States,€2.5M,Right,Seattle Sounders FC
J. Morrow,30,https://cdn.sofifa.org/players/4/19/198000.png,United States,€1.3M,Left,Toronto FC
J. Mutch,26,https://cdn.sofifa.org/players/4/19/186117.png,England,€1M,Right,Vancouver Whitecaps FC
J. Nerwinski,23,https://cdn.sofifa.org/players/4/19/237252.png,United States,€875K,Right,Vancouver Whitecaps FC
J. Ockford,26,https://cdn.sofifa.org/players/4/19/221710.png,United States,€450K,Right,San Jose Earthquakes
J. Osorio,26,https://cdn.sofifa.org/players/4/19/213439.png,Canada,€2.9M,Right,Toronto FC
J. Pantemis,21,https://cdn.sofifa.org/players/4/19/238919.png,Canada,€160K,Right,Montreal Impact
J. Pérez,20,https://cdn.sofifa.org/players/4/19/236843.png,United States,€1.2M,Left,Los Angeles FC
J. Plata,26,https://cdn.sofifa.org/players/4/19/202184.png,Ecuador,€6M,Right,Real Salt Lake
J. Price,25,https://cdn.sofifa.org/players/4/19/205585.png,England,€2.5M,Right,Colorado Rapids
J. Qwiberg,25,https://cdn.sofifa.org/players/4/19/241647.png,Sweden,€200K,Left,San Jose Earthquakes
J. Raitala,29,https://cdn.sofifa.org/players/4/19/194163.png,Finland,€700K,Left,Montreal Impact
J. Robinson,24,https://cdn.sofifa.org/players/4/19/221447.png,United States,€290K,Right,DC United
J. Russell,28,https://cdn.sofifa.org/players/4/19/185068.png,Scotland,€3.1M,Left,Sporting Kansas City
J. Sands,17,https://cdn.sofifa.org/players/4/19/242214.png,United States,€230K,Right,New York City FC
J. Savarino,21,https://cdn.sofifa.org/players/4/19/238555.png,Venezuela,€5M,Right,Real Salt Lake
J. Shonga,21,https://cdn.sofifa.org/players/4/19/241301.png,Zambia,€1.1M,Right,Orlando Pirates
J. Simpson,29,https://cdn.sofifa.org/players/4/19/184300.png,England,€450K,Right,Philadelphia Union
J. Skjelvik,26,https://cdn.sofifa.org/players/4/19/188917.png,Norway,€650K,Left,LA Galaxy
J. Spector,32,https://cdn.sofifa.org/players/4/19/162890.png,United States,€1.4M,Right,Orlando City SC
J. Thiesson,30,https://cdn.sofifa.org/players/4/19/184543.png,Switzerland,€325K,Right,Minnesota United FC
J. Vargas,20,https://cdn.sofifa.org/players/4/19/226266.png,Chile,€1.3M,Right,Montreal Impact
J. Villafaña,28,https://cdn.sofifa.org/players/4/19/184643.png,United States,€825K,Left,Portland Timbers
J. Villarreal,24,https://cdn.sofifa.org/players/4/19/207629.png,United States,€875K,Left,Orlando City SC
J. Vom Steeg,21,https://cdn.sofifa.org/players/4/19/236005.png,United States,€130K,Right,LA Galaxy
J. Watts,26,https://cdn.sofifa.org/players/4/19/222027.png,United States,€675K,Right,Houston Dynamo
J. Williams,30,https://cdn.sofifa.org/players/4/19/202171.png,United States,€575K,Right,Columbus Crew SC
J. Willis,29,https://cdn.sofifa.org/players/4/19/202215.png,United States,€500K,Right,Houston Dynamo
J. Yaro,24,https://cdn.sofifa.org/players/4/19/232083.png,Ghana,€500K,Right,Philadelphia Union
J. Yueill,21,https://cdn.sofifa.org/players/4/19/237257.png,United States,€1.3M,Right,San Jose Earthquakes
João Moutinho,20,https://cdn.sofifa.org/players/4/19/242629.png,Portugal,€1.1M,Right,Los Angeles FC
Jon Bakero,21,https://cdn.sofifa.org/players/4/19/242257.png,Spain,€425K,Right,Toronto FC
K. Acosta,22,https://cdn.sofifa.org/players/4/19/213209.png,United States,€4.5M,Right,Colorado Rapids
K. Awuah,22,https://cdn.sofifa.org/players/4/19/237262.png,Canada,€130K,Left,New York City FC
K. Beckerman,36,https://cdn.sofifa.org/players/4/19/36111.png,United States,€325K,Right,Real Salt Lake
K. Belmar,25,https://cdn.sofifa.org/players/4/19/242572.png,United States,€450K,Right,Sporting Kansas City
K. Colvey,24,https://cdn.sofifa.org/players/4/19/233269.png,New Zealand,€170K,Left,Colorado Rapids
K. Duncan,20,https://cdn.sofifa.org/players/4/19/236038.png,United States,€475K,Right,New York Red Bulls
K. Ellis,27,https://cdn.sofifa.org/players/4/19/202787.png,United States,€500K,Right,DC United
K. Fisher,24,https://cdn.sofifa.org/players/4/19/231992.png,United States,€475K,Right,Montreal Impact
K. Ford,22,https://cdn.sofifa.org/players/4/19/237116.png,United States,€725K,Right,Colorado Rapids
K. Garcia,27,https://cdn.sofifa.org/players/4/19/228098.png,United States,€250K,Left,Houston Dynamo
K. Kamara,33,https://cdn.sofifa.org/players/4/19/176048.png,Sierra Leone,€3.5M,Right,Vancouver Whitecaps FC
K. Kratz,31,https://cdn.sofifa.org/players/4/19/192643.png,Germany,€675K,Right,Atlanta United
K. Krolicki,22,https://cdn.sofifa.org/players/4/19/242836.png,Japan,€525K,Right,Montreal Impact
K. Lawrence,25,https://cdn.sofifa.org/players/4/19/220209.png,Jamaica,€6M,Left,New York Red Bulls
K. Leerdam,28,https://cdn.sofifa.org/players/4/19/193561.png,Suriname,€1.4M,Right,Seattle Sounders FC
K. Mahachi,24,https://cdn.sofifa.org/players/4/19/220362.png,Zimbabwe,€2.3M,Right,Orlando Pirates
K. McIntosh,24,https://cdn.sofifa.org/players/4/19/237201.png,United States,€90K,Right,Portland Timbers
K. Molino,28,https://cdn.sofifa.org/players/4/19/217852.png,Trinidad & Tobago,€3.1M,Right,Minnesota United FC
K. Németh,29,https://cdn.sofifa.org/players/4/19/182130.png,Hungary,€875K,Right,Sporting Kansas City
K. Opare,27,https://cdn.sofifa.org/players/4/19/212958.png,United States,€850K,Right,DC United
K. Partida,23,https://cdn.sofifa.org/players/4/19/243832.png,United States,€280K,Left,San Jose Earthquakes
K. Politz,22,https://cdn.sofifa.org/players/4/19/242203.png,United States,€120K,Right,New York Red Bulls
K. Przybyłko,25,https://cdn.sofifa.org/players/4/19/208120.png,Poland,€1.2M,Right,Philadelphia Union
K. Reaves,22,https://cdn.sofifa.org/players/4/19/242902.png,United States,€210K,Right,FC Dallas
K. Rosenberry,24,https://cdn.sofifa.org/players/4/19/231985.png,United States,€2M,Right,Philadelphia Union
K. Rowe,26,https://cdn.sofifa.org/players/4/19/206631.png,United States,€1.2M,Right,New England Revolution
K. Shelton,25,https://cdn.sofifa.org/players/4/19/226781.png,United States,€725K,Right,Sporting Kansas City
K. Waston,30,https://cdn.sofifa.org/players/4/19/216811.png,Costa Rica,€4.2M,Right,Vancouver Whitecaps FC
K. Zobeck,28,https://cdn.sofifa.org/players/4/19/213535.png,United States,€60K,Right,FC Dallas
Kaku,23,https://cdn.sofifa.org/players/4/19/226376.png,Paraguay,€10M,Left,New York Red Bulls
Kim Kee Hee,28,https://cdn.sofifa.org/players/4/19/203002.png,Korea Republic,€850K,Right,Seattle Sounders FC
L. Abubakar,23,https://cdn.sofifa.org/players/4/19/237214.png,Ghana,€1.2M,Right,Columbus Crew SC
L. Acosta,24,https://cdn.sofifa.org/players/4/19/221634.png,Argentina,€11M,Right,DC United
L. Argudo,22,https://cdn.sofifa.org/players/4/19/242739.png,United States,€750K,Right,Columbus Crew SC
L. Béland-Goyette,22,https://cdn.sofifa.org/players/4/19/225486.png,Canada,€200K,Right,Montreal Impact
L. Blessing,21,https://cdn.sofifa.org/players/4/19/237153.png,Ghana,€1.7M,Right,Los Angeles FC
L. Caicedo,22,https://cdn.sofifa.org/players/4/19/231587.png,Colombia,€1.1M,Right,New England Revolution
L. Fraser,20,https://cdn.sofifa.org/players/4/19/242643.png,Canada,€425K,Right,Toronto FC
L. Gil,24,https://cdn.sofifa.org/players/4/19/197164.png,United States,€400K,Right,Houston Dynamo
L. González Pirez,26,https://cdn.sofifa.org/players/4/19/199669.png,Argentina,€7M,Right,Atlanta United
L. Janson,23,https://cdn.sofifa.org/players/4/19/215202.png,Argentina,€5.5M,Right,Toronto FC
L. Ketterer,24,https://cdn.sofifa.org/players/4/19/237305.png,United States,€120K,Right,Columbus Crew SC
L. Kunga,19,https://cdn.sofifa.org/players/4/19/239146.png,United States,€220K,Left,Atlanta United
L. López,24,https://cdn.sofifa.org/players/4/19/223352.png,Honduras,€450K,Right,Los Angeles FC
L. Mabiala,30,https://cdn.sofifa.org/players/4/19/181404.png,DR Congo,€2.3M,Right,Portland Timbers
L. Melano,25,https://cdn.sofifa.org/players/4/19/215266.png,Argentina,€1.4M,Right,Portland Timbers
L. Memela,30,https://cdn.sofifa.org/players/4/19/229129.png,South Africa,€725K,Right,Orlando Pirates
L. Mulholland,29,https://cdn.sofifa.org/players/4/19/221666.png,England,€625K,Right,Real Salt Lake
L. Neagle,31,https://cdn.sofifa.org/players/4/19/193246.png,United States,€475K,Right,Seattle Sounders FC
L. Nguyen,31,https://cdn.sofifa.org/players/4/19/178284.png,United States,€6M,Right,Los Angeles FC
L. Olum,33,https://cdn.sofifa.org/players/4/19/206157.png,Kenya,€220K,Right,Portland Timbers
L. Ridgewell,33,https://cdn.sofifa.org/players/4/19/162315.png,England,€425K,Left,Portland Timbers
L. Robles,34,https://cdn.sofifa.org/players/4/19/179820.png,United States,€2.3M,Right,New York Red Bulls
L. Sané,31,https://cdn.sofifa.org/players/4/19/192333.png,Senegal,€3.8M,Right,Orlando City SC
L. Silva,29,https://cdn.sofifa.org/players/4/19/206633.png,United States,€750K,Right,Real Salt Lake
L. Solignac,27,https://cdn.sofifa.org/players/4/19/212687.png,Argentina,€575K,Right,Chicago Fire
Leonardo,30,https://cdn.sofifa.org/players/4/19/197839.png,Brazil,€675K,Right,Houston Dynamo
Lobato,29,https://cdn.sofifa.org/players/4/19/204475.png,Spain,€875K,Left,Sporting Kansas City
Luis Felipe,22,https://cdn.sofifa.org/players/4/19/242704.png,United States,€1.2M,Left,San Jose Earthquakes
M. Adams,21,https://cdn.sofifa.org/players/4/19/242708.png,England,€675K,Right,Chicago Fire
M. Almirón,24,https://cdn.sofifa.org/players/4/19/230977.png,Paraguay,€19.5M,Left,Atlanta United
M. Ambrose,24,https://cdn.sofifa.org/players/4/19/235626.png,United States,€400K,Left,Atlanta United
M. Azira,30,https://cdn.sofifa.org/players/4/19/220700.png,Uganda,€1.3M,Right,Montreal Impact
M. Baldisimo,18,https://cdn.sofifa.org/players/4/19/244677.png,Canada,€70K,Right,Vancouver Whitecaps FC
M. Barrios,27,https://cdn.sofifa.org/players/4/19/221306.png,Colombia,€4.2M,Right,FC Dallas
M. Bersano,25,https://cdn.sofifa.org/players/4/19/238076.png,United States,€90K,Right,San Jose Earthquakes
M. Besler,31,https://cdn.sofifa.org/players/4/19/190772.png,United States,€3.8M,Left,Sporting Kansas City
M. Boxall,29,https://cdn.sofifa.org/players/4/19/202170.png,New Zealand,€600K,Right,Minnesota United FC
M. Bradley,30,https://cdn.sofifa.org/players/4/19/155887.png,United States,€5.5M,Right,Toronto FC
M. Burch,34,https://cdn.sofifa.org/players/4/19/176075.png,United States,€150K,Left,Minnesota United FC
M. Chanot,28,https://cdn.sofifa.org/players/4/19/212607.png,Luxembourg,€2.2M,Right,New York City FC
M. Choinière,19,https://cdn.sofifa.org/players/4/19/244680.png,Canada,€450K,Right,Montreal Impact
M. Ciani,34,https://cdn.sofifa.org/players/4/19/137114.png,France,€325K,Right,LA Galaxy
M. de Jong,31,https://cdn.sofifa.org/players/4/19/164581.png,Canada,€425K,Left,Vancouver Whitecaps FC
M. de Leeuw,31,https://cdn.sofifa.org/players/4/19/204136.png,Netherlands,€675K,Right,Chicago Fire
M. Delgado,23,https://cdn.sofifa.org/players/4/19/208592.png,United States,€1.2M,Right,Toronto FC
M. Dube,25,https://cdn.sofifa.org/players/4/19/240872.png,South Africa,€550K,Right,Orlando Pirates
M. El-Munir,26,https://cdn.sofifa.org/players/4/19/217532.png,Libya,€1.8M,Left,Orlando City SC
M. Emnes,30,https://cdn.sofifa.org/players/4/19/176801.png,Netherlands,€875K,Right,Vancouver Whitecaps FC
M. Epps,23,https://cdn.sofifa.org/players/4/19/237266.png,United States,€500K,Right,Philadelphia Union
M. Eriksson,28,https://cdn.sofifa.org/players/4/19/208437.png,Sweden,€1.8M,Left,San Jose Earthquakes
M. Farfan,19,https://cdn.sofifa.org/players/4/19/236587.png,United States,€525K,Right,Portland Timbers
M. Figueroa,35,https://cdn.sofifa.org/players/4/19/175092.png,Honduras,€160K,Left,FC Dallas
M. Grella,31,https://cdn.sofifa.org/players/4/19/190619.png,United States,€575K,Right,Columbus Crew SC
M. Hairston,24,https://cdn.sofifa.org/players/4/19/221620.png,United States,€575K,Right,Colorado Rapids
M. Hedges,28,https://cdn.sofifa.org/players/4/19/206662.png,United States,€4.6M,Right,FC Dallas
M. Hernandez,26,https://cdn.sofifa.org/players/4/19/200670.png,Guatemala,€550K,Left,FC Dallas
M. Hildebrandt,29,https://cdn.sofifa.org/players/4/19/241831.png,United States,€425K,Right,Atlanta United
M. Ibarra,28,https://cdn.sofifa.org/players/4/19/225664.png,United States,€1.1M,Right,Minnesota United FC
M. Jadama,24,https://cdn.sofifa.org/players/4/19/226792.png,United States,€280K,Right,Portland Timbers
M. Kaye,23,https://cdn.sofifa.org/players/4/19/238922.png,Canada,€1.4M,Left,Los Angeles FC
M. Lampson,28,https://cdn.sofifa.org/players/4/19/207427.png,United States,€650K,Right,Minnesota United FC
M. Makola,32,https://cdn.sofifa.org/players/4/19/211260.png,South Africa,€2.4M,Right,Orlando Pirates
M. Mancienne,30,https://cdn.sofifa.org/players/4/19/171831.png,England,€1.3M,Right,New England Revolution
M. Mancosu,33,https://cdn.sofifa.org/players/4/19/215982.png,Italy,€280K,Right,Montreal Impact
M. Manotas,22,https://cdn.sofifa.org/players/4/19/222590.png,Colombia,€2.5M,Right,Houston Dynamo
M. Maphangule,26,https://cdn.sofifa.org/players/4/19/243853.png,South Africa,€375K,Right,Orlando Pirates
M. McKenzie,19,https://cdn.sofifa.org/players/4/19/242195.png,United States,€900K,Right,Philadelphia Union
M. Moralez,31,https://cdn.sofifa.org/players/4/19/183895.png,Argentina,€7M,Right,New York City FC
M. Munetsi,22,https://cdn.sofifa.org/players/4/19/235432.png,Zimbabwe,€550K,Right,Orlando Pirates
M. Murillo,22,https://cdn.sofifa.org/players/4/19/237841.png,Panama,€3.9M,Right,New York Red Bulls
M. Nelson,23,https://cdn.sofifa.org/players/4/19/243299.png,United States,€50K,Right,Houston Dynamo
M. Nyatama,30,https://cdn.sofifa.org/players/4/19/205858.png,South Africa,€2.2M,Right,Orlando Pirates
M. Parkhurst,34,https://cdn.sofifa.org/players/4/19/164839.png,United States,€550K,Right,Atlanta United
M. Petrasso,22,https://cdn.sofifa.org/players/4/19/212358.png,Canada,€270K,Right,Montreal Impact
M. Polster,25,https://cdn.sofifa.org/players/4/19/226793.png,United States,€850K,Right,Chicago Fire
M. Real,18,https://cdn.sofifa.org/players/4/19/242196.png,United States,€230K,Left,Philadelphia Union
M. Robinson,21,https://cdn.sofifa.org/players/4/19/237255.png,United States,€375K,Right,Atlanta United
M. Rodriguez,22,https://cdn.sofifa.org/players/4/19/226220.png,United States,€550K,Right,Houston Dynamo
M. Rzatkowski,28,https://cdn.sofifa.org/players/4/19/199353.png,Germany,€3.1M,Left,New York Red Bulls
M. Salazar,25,https://cdn.sofifa.org/players/4/19/232014.png,Belize,€250K,Right,Montreal Impact
M. Segbers,22,https://cdn.sofifa.org/players/4/19/242553.png,United States,€200K,Right,New England Revolution
M. Silva,29,https://cdn.sofifa.org/players/4/19/200395.png,Uruguay,€1.4M,Right,Real Salt Lake
M. Stajduhar,20,https://cdn.sofifa.org/players/4/19/231861.png,United States,€140K,Right,Orlando City SC
M. Steeves,23,https://cdn.sofifa.org/players/4/19/243296.png,United States,€220K,Right,Houston Dynamo
M. Toye,19,https://cdn.sofifa.org/players/4/19/242253.png,United States,€550K,Right,Minnesota United FC
M. Turner,24,https://cdn.sofifa.org/players/4/19/233267.png,United States,€1.2M,Right,New England Revolution
M. Ureña,28,https://cdn.sofifa.org/players/4/19/202896.png,Costa Rica,€925K,Right,Los Angeles FC
M. Urruti,27,https://cdn.sofifa.org/players/4/19/215083.png,Argentina,€4.7M,Right,FC Dallas
M. Valenzuela,19,https://cdn.sofifa.org/players/4/19/232708.png,Argentina,€3.2M,Left,Columbus Crew SC
Marquinhos Pedroso,24,https://cdn.sofifa.org/players/4/19/209722.png,Brazil,€1M,Left,FC Dallas
Maximiano,23,https://cdn.sofifa.org/players/4/19/237529.png,Brazil,€475K,Right,Minnesota United FC
N. Besler,25,https://cdn.sofifa.org/players/4/19/226785.png,United States,€600K,Right,Real Salt Lake
N. DeLeon,27,https://cdn.sofifa.org/players/4/19/206635.png,United States,€450K,Right,DC United
N. Hagglund,25,https://cdn.sofifa.org/players/4/19/221680.png,United States,€825K,Right,Toronto FC
N. Hansen,23,https://cdn.sofifa.org/players/4/19/237217.png,Denmark,€850K,Right,Columbus Crew SC
N. Hasler,27,https://cdn.sofifa.org/players/4/19/206249.png,Liechtenstein,€675K,Right,Chicago Fire
N. Jackson,22,https://cdn.sofifa.org/players/4/19/242766.png,United States,€400K,Right,Colorado Rapids
N. Lima,23,https://cdn.sofifa.org/players/4/19/236993.png,United States,€1.2M,Right,San Jose Earthquakes
N. Lodeiro,29,https://cdn.sofifa.org/players/4/19/197225.png,Uruguay,€10M,Left,Seattle Sounders FC
N. Mezquida,26,https://cdn.sofifa.org/players/4/19/202866.png,Uruguay,€650K,Right,Vancouver Whitecaps FC
N. Nikolić,30,https://cdn.sofifa.org/players/4/19/201549.png,Hungary,€6.5M,Right,Chicago Fire
N. Nyauza,28,https://cdn.sofifa.org/players/4/19/221599.png,South Africa,€425K,Right,Orlando Pirates
N. Onuoha,31,https://cdn.sofifa.org/players/4/19/164462.png,England,€700K,Right,Real Salt Lake
N. Rimando,39,https://cdn.sofifa.org/players/4/19/16097.png,United States,€160K,Right,Real Salt Lake
N. Samayoa,22,https://cdn.sofifa.org/players/4/19/242555.png,Guatemala,€170K,Right,New England Revolution
Nicolas Firmino,17,https://cdn.sofifa.org/players/4/19/246447.png,Brazil,€60K,Right,New England Revolution
Nouhou,21,https://cdn.sofifa.org/players/4/19/237469.png,Cameroon,€1.2M,Left,Seattle Sounders FC
O. Alonso,32,https://cdn.sofifa.org/players/4/19/190971.png,Cuba,€4.4M,Right,Seattle Sounders FC
O. Fisher,26,https://cdn.sofifa.org/players/4/19/228216.png,Jamaica,€450K,Right,DC United
O. Kamara,28,https://cdn.sofifa.org/players/4/19/179551.png,Norway,€7M,Right,LA Galaxy
O. Mbaizo,20,https://cdn.sofifa.org/players/4/19/243235.png,Cameroon,€160K,Right,Philadelphia Union
O. Shannon,22,https://cdn.sofifa.org/players/4/19/242728.png,England,€160K,Right,Atlanta United
Oriol Rosell,25,https://cdn.sofifa.org/players/4/19/204677.png,Spain,€1.1M,Right,Orlando City SC
P. Aránguiz,21,https://cdn.sofifa.org/players/4/19/226584.png,Chile,€4.8M,Right,FC Dallas
P. Arriola,23,https://cdn.sofifa.org/players/4/19/217714.png,United States,€4.2M,Right,DC United
P. Da Silva,19,https://cdn.sofifa.org/players/4/19/237396.png,United States,€550K,Left,Orlando City SC
P. Kitchen,26,https://cdn.sofifa.org/players/4/19/202164.png,United States,€1.1M,Right,LA Galaxy
P. Mako,24,https://cdn.sofifa.org/players/4/19/243857.png,South Africa,€400K,Left,Orlando Pirates
P. Marie,23,https://cdn.sofifa.org/players/4/19/243126.png,France,€140K,Right,San Jose Earthquakes
P. McLain,29,https://cdn.sofifa.org/players/4/19/208531.png,United States,€140K,Right,Chicago Fire
